Key,es,en,de,fr,eu,it,pt
ShopNoAds,"Compras quitar los anuncios en toda la app, también en retos diarios y actualizaciones futuras.","You are buying ad removal for the whole app, including daily challenges and future updates.","Du kaufst die Entfernung der Werbung in der ganzen App, auch bei täglichen Herausforderungen und künftigen Updates.","Tu achètes la suppression des publicités dans toute l’app, y compris les défis du jour et les mises à jour futures.","App osoko iragarkiak kentzea erosten duzu, eguneko erronkak eta etorkizuneko eguneraketak barne.","Stai acquistando la rimozione degli annunci in tutta l’app, anche nelle sfide giornaliere e negli aggiornamenti futuri.","Compras a remoção dos anúncios em toda a app, também nos desafios diários e nas atualizações futuras."
ShopSoundtrack,"La descarga incluye la BSO del juego, que se guarda en la aplicación y en el móvil.","The download includes the game soundtrack, saved in the app and on your phone.","Der Download enthält den Soundtrack des Spiels, der in der App und auf dem Handy gespeichert wird.","Le téléchargement inclut la BO du jeu, enregistrée dans l'application et sur le téléphone.","Deskargak jokoaren BSO-a barne hartzen du, aplikazioan eta mugikorrean gordetzen dena.","Il download include la colonna sonora del gioco, salvata nell'app e sul telefono.","A descarga inclui a BSO do jogo, guardada na aplicação e no telemóvel."
ShopFinalNote,"Una sola compra quita los anuncios para siempre: en todos los puzles, en los retos diarios y en las actualizaciones futuras.","A single purchase removes ads for good: on every puzzle, on daily challenges and on future updates.","Ein einmaliger Kauf entfernt die Werbung dauerhaft: bei allen Rätseln, täglichen Herausforderungen und künftigen Updates.","Un seul achat retire les publicités pour de bon : sur tous les puzzles, les défis du jour et les mises à jour futures.","Erosketa bakarrak betiko kentzen ditu iragarkiak: puzzle guztietan, eguneko erronketan eta etorkizuneko eguneraketetan.","Un solo acquisto rimuove le pubblicità per sempre: in tutti i puzzle, nelle sfide giornaliere e negli aggiornamenti futuri.","Uma só compra remove os anúncios para sempre: em todos os puzzles, nos desafios diários e nas atualizações futuras."
ShopRestore,Restaurar compras,Restore purchases,Käufe wiederherstellen,Restaurer les achats,Erosketak berreskuratu,Ripristina acquisti,Restaurar compras
ShopRestoreNone,No hay compras que restaurar.,No purchases to restore.,Keine Käufe zum Wiederherstellen.,Aucun achat à restaurer.,Ez dago berreskuratzeko erosketarik.,Nessun acquisto da ripristinare.,Não há compras para restaurar.
ShopPurchasing,Procesando compra…,Processing purchase…,Kauf wird verarbeitet…,Traitement de l’achat…,Erosketa prozesatzen…,Acquisto in corso…,A processar a compra…
ShopRestoring,Restaurando compras…,Restoring purchases…,Käufe werden wiederhergestellt…,Restauration des achats…,Erosketak berreskuratzen…,Ripristino acquisti…,A restaurar compras…
ShopPurchaseFailed,No se ha podido completar la compra.,The purchase could not be completed.,Der Kauf konnte nicht abgeschlossen werden.,L’achat n’a pas pu aboutir.,Ezin izan da erosketa osatu.,L’acquisto non è andato a buon fine.,Não foi possível concluir a compra.
ShopPurchaseUnavailable,Las compras in-app no están disponibles en este dispositivo.,In-app purchases are not available on this device.,In-App-Käufe sind auf diesem Gerät nicht verfügbar.,Les achats in-app ne sont pas disponibles sur cet appareil.,In-app erosketak ez daude eskuragarri gailu honetan.,Gli acquisti in-app non sono disponibili su questo dispositivo.,As compras in-app não estão disponíveis neste dispositivo.
ShopPurchaseCancelled,Compra cancelada.,Purchase cancelled.,Kauf abgebrochen.,Achat annulé.,Erosketa bertan behera utzita.,Acquisto annullato.,Compra cancelada.
ShopProductInvalid,Apple no reconoce este producto. Revisa el ID en App Store Connect.,Apple does not recognize this product. Check the ID in App Store Connect.,Apple erkennt dieses Produkt nicht. Prüfe die ID in App Store Connect.,Apple ne reconnaît pas ce produit. Vérifie l’ID dans App Store Connect.,Apple-k ez du produktu hau ezagutzen. Begiratu IDa App Store Connect-en.,Apple non riconosce questo prodotto. Controlla l’ID in App Store Connect.,A Apple não reconhece este produto. Verifica o ID no App Store Connect.
StatusLocked,BLOQUEADO,LOCKED,GESPERRT,VERROUILLÉ,BLOKEATUTA,BLOCCATO,BLOQUEADO
DailyChallenge,Reto diario,Daily,Täglich,Défi du jour,Eguneko erronka,Sfida del giorno,Desafio diário
Library,Biblioteca,Library,Bibliothek,Bibliothèque,Liburutegia,Biblioteca,Biblioteca
LibrarySolvedSubtitle,Tu colección,Your collection,Deine Sammlung,Ta collection,Zure bilduma,La tua collezione,A tua coleção
LibraryProgress,%d / %d descubiertos,%d / %d discovered,%d / %d entdeckt,%d / %d découverts,%d / %d aurkituta,%d / %d scoperti,%d / %d descobertos
Leaderboard,Clasificación,Leaderboard,Bestenliste,Classement,Leaderboard,Classifica,Classificação
Local,Local,Local,Lokal,Local,Lokala,Locale,Local
Online,Online,Online,Online,En ligne,Linean,Online,Online
Tutorial,Tutorial,Tutorial,Anleitung,Tutoriel,Tutoretza,Esercitazione,Tutorial
HowToPlay,Cómo jugar,How to play,So spielt man,Comment jouer,Nola jokatu,Come si gioca,Como jogar
Today,HOY,TODAY,HEUTE,"AUJOURD'HUI",GAUR,OGGI,HOJE
AllCategories,Todas,All,Alle,Toutes,Guztiak,Tutte,Todas
Sources,Fuentes,Sources,Quellen,Sources,Iturriak,Fonti,Fontes
LibraryEmpty,Aún no has descubierto ningún puzle. Termina una partida para guardarla aquí.,You have not discovered any puzzles yet. Finish one to keep it here.,"Du hast noch kein Rätsel entdeckt. Beende eines, um es hier zu speichern.","Tu n'as encore découvert aucun puzzle. Termines-en un pour le garder ici.",Oraindik ez duzu puzzleik aurkitu. Amaitu bat hemen gordetzeko.,Non hai ancora scoperto nessun puzzle. Finiscine uno per salvarlo qui.,Ainda não descobriste nenhum puzzle. Termina um para o guardar aqui.
LibraryEmptyCategory,No hay puzles descubiertos en esta categoría.,There are no discovered puzzles in this category.,In dieser Kategorie gibt es noch keine entdeckten Rätsel.,"Il n'y a pas de puzzles découverts dans cette catégorie.",Kategoria honetan ez dago puzzle aurkitorik.,Non ci sono puzzle scoperti in questa categoria.,Não há puzzles descobertos nesta categoria.
LibrarySheet,Ficha del puzle,Puzzle card,Rätselkarte,Fiche du puzzle,Puzzlearen fitxa,Scheda del puzzle,Ficha do puzzle
LibraryPuzzleSolved,Puzle resuelto,Puzzle solved,Rätsel gelöst,Puzzle résolu,Puzzlea ebatzita,Puzzle risolto,Puzzle resolvido
LibrarySolvedOn,Resuelto el %s,Solved on %s,Gelöst am %s,Résolu le %s,%s ebatzita,Risolto il %s,Resolvido em %s
LibraryBaseGame,Juego base,Base game,Grundspiel,Jeu de base,Oinarrizko jokoa,Gioco base,Jogo base
LibraryInfo,Información,Information,Informationen,Informations,Informazioa,Informazioni,Informação
AddToFavorites,Añadir a favoritos,Add to favorites,Zu Favoriten,Ajouter aux favoris,Gehitu gogokoetara,Aggiungi ai preferiti,Adicionar aos favoritos
InFavorites,En favoritos,In favorites,In Favoriten,Dans les favoris,Gogokoetan,Nei preferiti,Nos favoritos
PlayAgain,Volver a jugar,Play again,Nochmal spielen,Rejouer,Berriro jokatu,Gioca di nuovo,Jogar outra vez
LibraryPracticeTitle,Esta partida no cambia la puntuación,This game will not change the score,Diese Partie ändert die Wertung nicht,Cette partie ne change pas le score,Partida honek ez du puntuazioa aldatuko,Questa partita non cambia il punteggio,Esta partida não muda a pontuação
LibraryPracticeBody,"Puedes volver a jugar este puzle, pero no se modificarán las estrellas ni la puntuación de la Biblioteca.\n\nPara que cuente hay que esperar 48 horas y jugar desde Jugar. No se puede elegir el puzle: se elige al azar entre los ya completados hace más de 48 horas.","You can play this puzzle again, but the Library stars and score will not change.\n\nTo update the score you must wait 48 hours and play from Play. You cannot pick the puzzle: one is chosen at random among those completed more than 48 hours ago.","Du kannst das Rätsel noch einmal spielen, aber Sterne und Wertung in der Bibliothek bleiben unverändert.\n\nDamit es zählt, musst du 48 Stunden warten und über Spielen starten. Du kannst keines wählen: Es wird zufällig unter den vor mehr als 48 Stunden abgeschlossenen gewählt.","Tu peux rejouer ce puzzle, mais les étoiles et le score de la Bibliothèque ne changeront pas.\n\nPour que ça compte, il faut attendre 48 heures et jouer depuis Jouer. On ne choisit pas le puzzle : il est tiré au hasard parmi ceux terminés il y a plus de 48 heures.","Puzzle hau berriro joka dezakezu, baina Liburutegiko izarrak eta puntuazioa ez dira aldatuko.\n\nKontuan hartzeko, 48 ordu itxaron eta Jolastu-tik jokatu behar da. Ezin da puzzlea aukeratu: ausaz aukeratzen da orain dela 48 ordu baino gehiago osatu direnen artean.","Puoi rigiocare questo puzzle, ma stelle e punteggio della Biblioteca non cambieranno.\n\nPerché conti bisogna aspettare 48 ore e giocare da Giocare. Non si può scegliere il puzzle: viene scelto a caso tra quelli completati da più di 48 ore.","Podes jogar este puzzle outra vez, mas as estrelas e a pontuação da Biblioteca não mudam.\n\nPara contar, é preciso esperar 48 horas e jogar a partir de Jogar. Não se pode escolher o puzzle: é escolhido ao acaso entre os concluídos há mais de 48 horas."
LibraryPracticePlay,Jugar igual,Play anyway,Trotzdem spielen,Jouer quand même,Jolastu hala ere,Gioca lo stesso,Jogar na mesma
Cancel,Cancelar,Cancel,Abbrechen,Annuler,Utzi,Annulla,Cancelar
DailyPlay,JUGAR RETO,PLAY CHALLENGE,CHALLENGE SPIELEN,JOUER LE DÉFI,ERRONKA JOLASTU,GIOCA SFIDA,JOGAR DESAFIO
DailyCompleted,✓ Reto completado,✓ Challenge completed,✓ Herausforderung geschafft,✓ Défi terminé,✓ Erronka ebatzita,✓ Sfida completata,✓ Desafio concluído
DailyViewSheet,Ver ficha,View card,Karte ansehen,Voir la fiche,Ikusi fitxa,Vedi scheda,Ver ficha
DailyLockedBody,"Mira un anuncio para jugar el reto de hoy, o compra el juego para quitar todos los anuncios.","Watch an ad to play today's challenge, or buy the game to remove all ads.","Sieh dir eine Werbung an, um die heutige Herausforderung zu spielen, oder kaufe das Spiel, um alle Werbung zu entfernen.","Regarde une publicité pour jouer au défi du jour, ou achète le jeu pour retirer toutes les publicités.","Ikusi iragarki bat gaurko erronka jokatzeko, edo erosi jokoa iragarki guztiak kentzeko.","Guarda un annuncio per giocare alla sfida di oggi, oppure acquista il gioco per togliere tutte le pubblicità.","Vê um anúncio para jogar o desafio de hoje, ou compra o jogo para remover todos os anúncios."
DailyUnlock,Desbloquear,Unlock,Freischalten,Débloquer,Desblokeatu,Sblocca,Desbloquear
DailyWatchAd,Ver anuncio para jugar,Watch an ad to play,Werbung ansehen um zu spielen,Regarder une pub pour jouer,Iragarkia ikusi jokatzeko,Guarda un annuncio per giocare,Ver um anúncio para jogar
DailyWatchAdPlay,VER ANUNCIO Y JUGAR,WATCH AD AND PLAY,WERBUNG ANSEHEN UND SPIELEN,VOIR LA PUB ET JOUER,IRAGARKIA IKUSI ETA JOLASTU,GUARDA ANNUNCIO E GIOCA,VER ANÚNCIO E JOGAR
DailyAdWarning,Mira un breve anuncio\npara desbloquear el reto de hoy.,Watch a short ad\nto unlock today's challenge.,"Sieh dir eine kurze Werbung an,\num die heutige Herausforderung freizuschalten.",Regarde une courte pub\npour débloquer le défi du jour.,Ikusi iragarki labur bat\ngaurko erronka desblokeatzeko.,Guarda un breve annuncio\nper sbloccare la sfida di oggi.,Vê um anúncio breve\npara desbloquear o desafio de hoje.
DailyAdThanks,Apoyas el desarrollo de CifraLetra. ¡Gracias!,You support CifraLetra's development. Thank you!,Du unterstützt die Entwicklung von CifraLetra. Danke!,Tu soutiens le développement de CifraLetra. Merci !,CifraLetra garatzen laguntzen duzu. Eskerrik asko!,Sostieni lo sviluppo di CifraLetra. Grazie!,Apoias o desenvolvimento de CifraLetra. Obrigado!
DailyAdLoading,Cargando anuncio...,Loading ad...,Werbung wird geladen...,Chargement de la pub...,Iragarkia kargatzen...,Caricamento annuncio...,A carregar anúncio...
DailyAdFailed,No hay anuncio disponible. Inténtalo de nuevo o compra el juego.,No ad is available. Try again or buy the game.,Keine Werbung verfügbar. Versuche es erneut oder kaufe das Spiel.,Aucune pub disponible. Réessaie ou achète le jeu.,Ez dago iragarkirik. Saiatu berriro edo erosi jokoa.,Nessun annuncio disponibile. Riprova o acquista il gioco.,Não há anúncio disponível. Tenta de novo ou compra o jogo.
AdSimulated,Anuncio,Advertisement,Werbung,Publicité,Iragarkia,Annuncio,Anúncio
TutBasicTitle,TUTORIAL BÁSICO,BASIC TUTORIAL,BASIS-TUTORIAL,TUTORIEL DE BASE,TUTORETZA OINARRIZKOA,TUTORIAL DI BASE,TUTORIAL BÁSICO
TutBasicEnd,FIN DEL TUTORIAL BÁSICO,END OF BASIC TUTORIAL,ENDE DES BASIS-TUTORIALS,FIN DU TUTORIEL DE BASE,OINARRIZKO TUTORETZAREN AMAIERA,FINE DEL TUTORIAL DI BASE,FIM DO TUTORIAL BÁSICO
TutBasicIntro,En CifraLetra tendrás que descubrir qué letra corresponde a cada número.,In CifraLetra you have to find which letter belongs to each number.,In CifraLetra musst du herausfinden welche Letter zu welcher Zahl gehört.,Dans CifraLetra tu dois découvrir quelle lettre correspond à chaque numéro.,CifraLetran zenbaki bakoitzari dagokion letra aurkitu behar duzu.,In CifraLetra devi scoprire quale lettera corrisponde a ogni numero.,No CifraLetra tens de descobrir que letra corresponde a cada número.
TutBasicIntroEqual,"Si asignas una letra a un número, se completará en todos los números iguales del tablero automáticamente.","If you assign a letter to a number, it fills in every matching number on the board automatically.","Wenn du einem Zahl einen Buchstaben zuweist, wird er automatisch in alle gleichen Zahlen auf dem Brett eingetragen.","Si tu assigns une lettre à un numéro, elle se complète automatiquement sur tous les numéros égaux du plateau.","Zenbaki bati letra bat esleitzen badiozu, taulako zenbaki berdin guztietan automatikoki beteko da.","Se assegni una lettera a un numero, si completa automaticamente in tutti i numeri uguali della griglia.","Se atribuíres uma letra a um número, ela preenche automaticamente todos os números iguais do tabuleiro."
TutBasicExample,Ej:,e.g.:,z. B.:,ex. :,Adib.:,es.:,ex.:
TutBasicSkip,No mostrar más veces el tutorial al inicio del juego,Don't show this tutorial again at the start of a game,Dieses Tutorial nicht mehr zu Spielbeginn anzeigen,Ne plus afficher ce tutoriel au début d'une partie,Ez erakutsi berriro tutorial hau jokoaren hasieran,Non mostrare più questo tutorial all'inizio della partita,Não voltar a mostrar este tutorial no início do jogo
TutBasicSelectCell,"Cuando tengas una hipótesis:\n1- Primero tendrás que seleccionar la casilla de la hipótesis en el tablero.","When you have a hypothesis:\n1- First you have to select that cell on the board.","Wenn du eine Vermutung hast:\n1- Zuerst musst du das Feld der Vermutung auf dem Brett wählen.","Quand tu as une hypothèse :\n1- D'abord tu dois sélectionner la case de l'hypothèse sur le plateau.","Hipotesi bat duzunean:\n1- Lehenik hipotesiaren laukia hautatu behar duzu taulan.","Quando hai un'ipotesi:\n1- Prima devi selezionare la casella dell'ipotesi sulla griglia.","Quando tiveres uma hipótese:\n1- Primeiro tens de selecionar a casa da hipótese no tabuleiro."
TutBasicSelectCellPrompt,Selecciona la casilla,Select the cell,Wähle das Feld,Sélectionne la case,Hautatu laukia,Seleziona la casella,Seleciona a casa
TutBasicPuzzle,"CIFRALETRA ES UN JUEGO DE CRIPTOGRAMAS EN EL QUE HAS DE DESCUBRIR QUE LETRA CORRESPONDE A CADA NÚMERO. ESTUDIA EL PUZLE PARA LLEGAR A TUS CONCLUSIONES.","CIFRALETRA IS A CRYPTOGRAM GAME WHERE YOU HAVE TO FIND WHICH LETTER MATCHES EACH NUMBER. STUDY THE PUZZLE TO REACH YOUR CONCLUSIONS.","CIFRALETRA IST EIN KRYPTOGRAMM SPIEL IN DEM DU HERAUSFINDEN MUSST WELCHER BUCHSTABE ZU JEDER ZAHL GEHORT. STUDIERE DAS RATSEL UM ZU DEINEN SCHLUSSEN ZU KOMMEN.","CIFRALETRA EST UN JEU DE CRYPTOGRAMMES OU TU DOIS DECOUVRIR QUELLE LETTRE CORRESPOND A CHAQUE NUMERO. ETUDIE LE PUZZLE POUR ARRIVER A TES CONCLUSIONS.","CIFRALETRA KRIPTOGRAMA JOKO BAT DA. ZENBAKI BAKOITZARI DAGOKION LETRA AURKITU BEHAR DUZU. AZTERTU PUZZLEA ONDORIOETARA IRISTEKO.","CIFRALETRA E UN GIOCO DI CRITTOGRAMMI IN CUI DEVI SCOPRIRE QUALE LETTERA CORRISPONDE A OGNI NUMERO. STUDIA IL PUZZLE PER ARRIVARE ALLE TUE CONCLUSIONI.","CIFRALETRA E UM JOGO DE CRIPTOGRAMAS EM QUE TENS DE DESCOBRIR QUE LETRA CORRESPONDE A CADA NUMERO. ESTUDA O PUZZLE PARA CHEGARES AS TUAS CONCLUSOES."
TutBasicLetterBody,"Para esta casilla la letra que le corresponde es la %s.\n\nNo te preocupes, por ahora no tienes por qué saber qué letra corresponde.\n\nLo irás deduciendo según estudies el puzle y saques tus conclusiones...","For this cell the matching letter is %s.\n\nDon't worry, you don't need to know that yet.\n\nYou will work it out as you study the puzzle...","Für dieses Feld ist der Buchstabe %s.\n\nKeine Sorge, das musst du jetzt noch nicht wissen.\n\nDu erkennst es beim Lösen des Rätsels...","Pour cette case la lettre est %s.\n\nNe t'inquiète pas, tu n'as pas encore besoin de le savoir.\n\nTu le déduiras en étudiant le puzzle...","Koadro honi %s letra dagokio.\n\nEz kezkatu, orain ez duzu hori jakin beharrik.\n\nPuzzlea aztertzean ondorioztatuko duzu...","Per questa casella la lettera è %s.\n\nNon preoccuparti, per ora non devi saperlo.\n\nLo capirai studiando il puzzle...","Para esta casa a letra é %s.\n\nNão te preocupes, por agora não precisas de o saber.\n\nVais deduzir ao estudar o puzzle..."
TutBasicLetterLead,Para esta casilla la letra que le corresponde es la,For this cell the matching letter is,Für dieses Feld ist der Buchstabe,Pour cette case la lettre est,Koadro honi dagokion letra da,Per questa casella la lettera è,Para esta casa a letra é
TutBasicLetterNote,"(No te preocupes, por ahora no tienes por qué saber qué letra corresponde. Lo irás deduciendo según estudies el puzle y saques tus conclusiones...)","(Don't worry, you don't need to know which letter it is yet. You will work it out as you study the puzzle and draw your conclusions...)","(Keine Sorge, das musst du jetzt noch nicht wissen. Du erkennst es beim Lösen des Rätsels...)","(Ne t'inquiète pas, tu n'as pas encore besoin de savoir quelle lettre correspond. Tu le déduiras en étudiant le puzzle...)","(Ez kezkatu, orain ez duzu hori jakin beharrik. Puzzlea aztertzean eta ondorioak ateratzean jakingo duzu...)","(Non preoccuparti, per ora non devi sapere quale lettera corrisponde. Lo capirai studiando il puzzle...)","(Não te preocupes, por agora não precisas de saber que letra corresponde. Vais deduzir ao estudar o puzzle e tirar as tuas conclusões...)"
TutBasicPressLetter,Pulsa la %s,Tap %s,Tippe auf %s,Appuie sur %s,Sakatu %s,Tocca la %s,Toca a %s
TutBasicPress,Pulsa,Tap,Tippe,Appuie,Sakatu,Tocca,Toca
TutBasicHypothesis,"Has puesto tu primera letra.\nDe momento es solo una hipótesis: todavía no está comprobada.\n\nPara saber si has acertado, pulsa %s.\n\nSi es correcta, esa letra se pondrá verde en todo el tablero.","You have placed your first letter.\nFor now it is only a guess: it is not confirmed yet.\n\nTo check if you were right, tap %s.\n\nIf it is correct, that letter turns green on the whole board.","Du hast deinen ersten Buchstaben gesetzt.\nIm Moment ist das nur eine Vermutung: Sie ist noch nicht bestätigt.\n\nUm zu prüfen, ob du richtig liegst, tippe auf %s.\n\nWenn sie stimmt, wird dieser Buchstabe überall auf dem Brett grün.","Tu as placé ta première lettre.\nPour l'instant ce n'est qu'une hypothèse : elle n'est pas encore confirmée.\n\nPour savoir si tu as bon, appuie sur %s.\n\nSi elle est correcte, cette lettre passera au vert sur tout le plateau.","Lehen letra jarri duzu.\nOraingoz hipotesi bat da soilik: oraindik ez dago berretsita.\n\nAsmatu duzun jakiteko, sakatu %s.\n\nZuzena bada, letra hori berde bihurtuko da taula osoan.","Hai messo la prima lettera.\nPer ora è solo un'ipotesi: non è ancora confermata.\n\nPer sapere se hai indovinato, tocca %s.\n\nSe è corretta, quella lettera diventerà verde su tutta la griglia.","Colocaste a primeira letra.\nPor agora é só uma hipótese: ainda não está confirmada.\n\nPara saberes se acertaste, toca em %s.\n\nSe estiver correta, essa letra fica verde em todo o tabuleiro."
TutBasicPressReveal,"Pulsa el botón\nde REVELAR","Tap the\nREVEAL button","Tippe auf\nLÖSEN","Appuie sur\nRÉVÉLER","Sakatu\nAGERTU","Tocca\nRIVELA","Toca\nREVELAR"
TutBasicRevealExplain,"Cuando pulsas REVELAR, compruebas las hipótesis de todas las letras que te queden por comprobar. En este caso tienes solo una. Si aciertas, las letras pasan a verde y si fallas, las letras se ponen en rojo y pierdes una estrella. Esta es la mecánica fundamental del juego. Para más información consulta en la sección principal el tutorial.","When you tap REVEAL you check every letter still waiting to be checked. Here you only have one. If you are right the letters turn green. If you are wrong they turn red and you lose a star. That is the core mechanic. For more detail open Tutorial from the main menu.","Wenn du LÖSEN tippst, prüfst du alle noch offenen Buchstaben. Hier ist es nur einer. Bei einem Treffer werden sie grün, bei einem Fehler rot und du verlierst einen Stern. Das ist die Grundmechanik. Mehr dazu findest du unter Tutorial im Hauptmenü.","Quand tu appuies sur RÉVÉLER, tu vérifies toutes les lettres encore à contrôler. Ici tu n'en as qu'une. Si tu as bon elles passent au vert, si tu te trompes elles passent au rouge et tu perds une étoile. C'est la mécanique de base. Pour en savoir plus, ouvre Tutoriel depuis le menu.","AGERTU sakatzean, egiaztatzeko dauden letra gutiak konprobatzen dituzu. Kasu honetan bakarra dago. Asmatuz gero berde bihurtzen dira; huts eginez gero gorri eta izar bat galtzen duzu. Hori da jokoaren oinarria. Informazio gehiago menu nagusiko tutoretzan.","Quando premi RIVELA controlli tutte le lettere ancora da verificare. In questo caso ne hai solo una. Se indovini diventano verdi, se sbagli diventano rosse e perdi una stella. Questa è la meccanica di base. Per saperne di più apri Tutorial dal menu.","Quando tocas REVELAR, verificas todas as letras que ainda faltam confirmar. Neste caso só tens uma. Se acertares ficam verdes; se falhares ficam vermelhas e perdes uma estrela. Esta é a mecânica fundamental. Para mais informação, abre Tutorial no menu principal."
TutBasicRevealL1,Al pulsar %s,When you tap %s,Wenn du %s tippst,Quand tu appuies sur %s,%s sakatzean,Quando premi %s,Quando tocas %s
TutBasicRevealL2,compruebas tus hipótesis.,you check your guesses.,prüfst du deine Vermutungen.,tu vérifies tes hypothèses.,zure hipotesiak egiaztatzen dituzu.,controlli le tue ipotesi.,verificas as tuas hipóteses.
TutBasicRevealHitLabel,Aciertas,Correct,Treffer,Réussi,Asmatu,Giusto,Acertas
